Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1995-03-08,666.23,666.23,666.23,666.23,129849
1995-03-09,666.16,666.16,666.16,666.16,141813
1995-03-10,656.15,656.15,656.15,656.15,131808
1995-03-13,652.19,652.19,652.19,652.19,123061
1995-03-14,634.79,634.79,634.79,634.79,139616
1995-03-15,635.26,635.26,635.26,635.26,110572
1995-03-16,628.2,628.2,628.2,628.2,118818
1995-03-17,621.03,621.03,621.03,621.03,127010
1995-03-20,615.37,615.37,615.37,615.37,108591
1995-03-21,606.96,606.96,606.96,606.96,127829
1995-03-22,597.71,597.71,597.71,597.71,123612
1995-03-23,592.21,592.21,592.21,592.21,113611
1995-03-24,594.95,594.95,594.95,594.95,111313
1995-03-27,607.05,607.05,607.05,607.05,133358
1995-03-28,590.47,590.47,590.47,590.47,178289
1995-03-29,594.56,594.56,594.56,594.56,155189
1995-03-30,605.91,605.91,605.91,605.91,162436
1995-03-31,617.59,617.59,617.59,617.59,163253
1995-04-03,616.68,616.68,616.68,616.68,144403
1995-04-04,632.85,632.85,632.85,632.85,245982
1995-04-05,648.66,648.66,648.66,648.66,233917
1995-04-06,673.99,673.99,673.99,673.99,398429
1995-04-07,691.99,691.99,691.99,691.99,355269
1995-04-10,726.45,726.45,726.45,726.45,558750
1995-04-11,737.54,737.54,737.54,737.54,589117
1995-04-12,738.24,738.24,738.24,738.24,493606
1995-04-13,711.02,711.02,711.02,711.02,432729
1995-04-14,730.44,730.44,730.44,730.44,283026
1995-04-18,762.24,762.24,762.24,762.24,309614
1995-04-19,812.56,812.56,812.56,812.56,572335
1995-04-20,853.57,853.57,853.57,853.57,1163710
1995-04-21,839.4,839.4,839.4,839.4,739647
1995-04-24,894.16,894.16,894.16,894.16,396422
1995-04-25,926.87,926.87,926.87,926.87,959072
1995-04-26,861.16,861.16,861.16,861.16,596227
1995-04-27,891.72,891.72,891.72,891.72,750271
1995-04-28,876.18,876.18,876.18,876.18,682519
1995-05-04,872.5,872.5,872.5,872.5,489979
1995-05-05,856.6,856.6,856.6,856.6,438187
1995-05-09,867.9,867.9,867.9,867.9,380927
1995-05-10,893.64,893.64,893.64,893.64,531953
1995-05-11,919.89,919.89,919.89,919.89,598739
1995-05-12,939.69,939.69,939.69,939.69,571477
1995-05-15,927.45,927.45,927.45,927.45,489878
1995-05-16,890.87,890.87,890.87,890.87,375305
1995-05-17,852.86,852.86,852.86,852.86,312565
1995-05-18,843.67,843.67,843.67,843.67,492084
1995-05-19,829.81,829.81,829.81,829.81,387115
1995-05-22,783.24,783.24,783.24,783.24,341142
1995-05-23,743.39,743.39,743.39,743.39,432960
1995-05-24,797.7,797.7,797.7,797.7,325666
1995-05-25,849.42,849.42,849.42,849.42,749478
1995-05-26,804.86,804.86,804.86,804.86,360452
1995-05-29,841.23,841.23,841.23,841.23,379393
1995-05-30,790.17,790.17,790.17,790.17,326431
1995-05-31,793.67,793.67,793.67,793.67,286827
1995-06-01,766.78,766.78,766.78,766.78,240331
1995-06-02,767.79,767.79,767.79,767.79,263615
1995-06-05,806.57,806.57,806.57,806.57,205565
1995-06-06,817.83,817.83,817.83,817.83,246175
1995-06-07,822.92,822.92,822.92,822.92,253923
1995-06-08,819.8,819.8,819.8,819.8,294862
1995-06-09,812.33,812.33,812.33,812.33,174860
1995-06-12,807.93,807.93,807.93,807.93,160032
1995-06-13,804.17,804.17,804.17,804.17,151879
1995-06-14,803.59,803.59,803.59,803.59,150985
1995-06-16,781.98,781.98,781.98,781.98,142884
1995-06-19,775.83,775.83,775.83,775.83,135827
1995-06-20,795.68,795.68,795.68,795.68,160186
1995-06-21,810.41,810.41,810.41,810.41,183159
1995-06-22,807.25,807.25,807.25,807.25,187555
1995-06-23,813.97,813.97,813.97,813.97,154550
1995-06-26,841.01,841.01,841.01,841.01,331989
1995-06-27,853.05,853.05,853.05,853.05,298543
1995-06-28,837.89,837.89,837.89,837.89,195585
1995-06-29,855.7,855.7,855.7,855.7,261984
1995-06-30,870.13,870.13,870.13,870.13,385884
1995-07-03,875.53,875.53,875.53,875.53,231670
1995-07-04,873.97,873.97,873.97,873.97,339560
1995-07-05,857.76,857.76,857.76,857.76,234723
1995-07-06,860.84,860.84,860.84,860.84,204561
1995-07-07,860.57,860.57,860.57,860.57,179277
1995-07-10,858.97,858.97,858.97,858.97,162013
1995-07-11,849.42,849.42,849.42,849.42,187605
1995-07-12,833.49,833.49,833.49,833.49,171265
1995-07-13,847.18,847.18,847.18,847.18,198445
1995-07-14,848.65,848.65,848.65,848.65,161290
1995-07-17,876.96,876.96,876.96,876.96,275420
1995-07-18,898.49,898.49,898.49,898.49,374395
1995-07-19,881.75,881.75,881.75,881.75,375781
1995-07-20,878.05,878.05,878.05,878.05,304431
1995-07-21,866.3,866.3,866.3,866.3,241995
1995-07-24,845.62,845.62,845.62,845.62,208147
1995-07-25,837.94,837.94,837.94,837.94,202750
1995-07-26,844.04,844.04,844.04,844.04,213992
1995-07-27,865.77,865.77,865.77,865.77,311143
1995-07-28,857.37,857.37,857.37,857.37,299195
1995-07-31,839.93,839.93,839.93,839.93,222660
1995-08-01,834.32,834.32,834.32,834.32,169662
1995-08-02,842.28,842.28,842.28,842.28,167829
1995-08-03,837.51,837.51,837.51,837.51,218926
1995-08-04,834.12,834.12,834.12,834.12,162538
1995-08-07,838.12,838.12,838.12,838.12,162835
1995-08-08,831.77,831.77,831.77,831.77,136125
1995-08-09,830.05,830.05,830.05,830.05,150062
1995-08-10,844.02,844.02,844.02,844.02,207368
1995-08-11,856.35,856.35,856.35,856.35,289822
1995-08-16,860.29,860.29,860.29,860.29,204500
1995-08-17,855.76,855.76,855.76,855.76,214436
1995-08-18,853.33,853.33,853.33,853.33,159074
1995-08-21,850.74,850.74,850.74,850.74,172202
1995-08-22,845.8,845.8,845.8,845.8,186355
1995-08-23,846.57,846.57,846.57,846.57,177143
1995-08-24,848.92,848.92,848.92,848.92,122552
1995-08-25,850.31,850.31,850.31,850.31,120157
1995-08-28,849.6,849.6,849.6,849.6,123549
1995-08-29,846.07,846.07,846.07,846.07,150594
1995-08-30,838.16,838.16,838.16,838.16,153237
1995-08-31,836.11,836.11,836.11,836.11,160074
1995-09-01,843.61,843.61,843.61,843.61,145020
1995-09-04,856.49,856.49,856.49,856.49,244492
1995-09-05,867.61,867.61,867.61,867.61,275375
1995-09-06,869.76,869.76,869.76,869.76,295517
1995-09-07,874.22,874.22,874.22,874.22,237138
1995-09-08,893.14,893.14,893.14,893.14,356967
1995-09-11,917.19,917.19,917.19,917.19,465834
1995-09-12,934.24,934.24,934.24,934.24,492132
1995-09-13,921.71,921.71,921.71,921.71,426761
1995-09-14,937.01,937.01,937.01,937.01,406794
1995-09-15,913.22,913.22,913.22,913.22,368359
1995-09-18,889.51,889.51,889.51,889.51,299152
1995-09-19,875.84,875.84,875.84,875.84,305268
1995-09-20,882.52,882.52,882.52,882.52,279391
1995-09-21,880.51,880.51,880.51,880.51,222362
1995-09-22,880.76,880.76,880.76,880.76,195716
1995-09-25,872.86,872.86,872.86,872.86,195356
1995-09-26,871.73,871.73,871.73,871.73,203567
1995-09-27,884.35,884.35,884.35,884.35,175258
1995-09-28,874.74,874.74,874.74,874.74,249689
1995-09-29,876.11,876.11,876.11,876.11,198788
1995-10-02,874.9,874.9,874.9,874.9,184797
1995-10-03,867.65,867.65,867.65,867.65,200348
1995-10-04,843.26,843.26,843.26,843.26,197905
1995-10-05,835.84,835.84,835.84,835.84,175384
1995-10-06,842.59,842.59,842.59,842.59,184172
1995-10-09,821.83,821.83,821.83,821.83,191455
1995-10-10,796.81,796.81,796.81,796.81,193031
1995-10-11,798.11,798.11,798.11,798.11,183533
1995-10-12,799.5,799.5,799.5,799.5,140268
1995-10-13,789.28,789.28,789.28,789.28,123484
1995-10-16,798.2,798.2,798.2,798.2,146934
1995-10-17,813.9,813.9,813.9,813.9,186361
1995-10-18,811.79,811.79,811.79,811.79,219520
1995-10-19,808.09,808.09,808.09,808.09,226785
1995-10-20,785.26,785.26,785.26,785.26,190532
1995-10-23,790.58,790.58,790.58,790.58,156024
1995-10-24,783.87,783.87,783.87,783.87,156219
1995-10-25,787.98,787.98,787.98,787.98,133594
1995-10-26,791.63,791.63,791.63,791.63,141742
1995-10-27,784.67,784.67,784.67,784.67,153943
1995-10-30,781.7,781.7,781.7,781.7,124587
1995-10-31,779.62,779.62,779.62,779.62,149957
1995-11-02,807.11,807.11,807.11,807.11,177875
1995-11-03,819.37,819.37,819.37,819.37,247746
1995-11-06,827.43,827.43,827.43,827.43,214460
1995-11-07,831.5,831.5,831.5,831.5,225875
1995-11-08,833.17,833.17,833.17,833.17,256464
1995-11-09,827.51,827.51,827.51,827.51,210244
1995-11-10,816.44,816.44,816.44,816.44,209781
1995-11-13,811.69,811.69,811.69,811.69,171692
1995-11-14,816.29,816.29,816.29,816.29,179710
1995-11-15,818.92,818.92,818.92,818.92,148892
1995-11-16,814.46,814.46,814.46,814.46,173831
1995-11-17,814.78,814.78,814.78,814.78,190607
1995-11-20,783.81,783.81,783.81,783.81,350968
1995-11-21,778.84,778.84,778.84,778.84,190750
1995-11-22,797.75,797.75,797.75,797.75,263325
1995-11-23,801.15,801.15,801.15,801.15,253047
1995-11-24,796.66,796.66,796.66,796.66,164533
1995-11-27,796.26,796.26,796.26,796.26,152149
1995-11-28,794.73,794.73,794.73,794.73,226330
1995-11-29,789.44,789.44,789.44,789.44,200494
1995-11-30,786.45,786.45,786.45,786.45,184515
1995-12-01,791.62,791.62,791.62,791.62,231787
1995-12-04,800.76,800.76,800.76,800.76,202596
1995-12-05,807.87,807.87,807.87,807.87,283807
1995-12-06,793.72,793.72,793.72,793.72,210477
1995-12-07,792.24,792.24,792.24,792.24,291919
1995-12-08,786.78,786.78,786.78,786.78,189780
1995-12-11,796.5,796.5,796.5,796.5,162848
1995-12-12,795.76,795.76,795.76,795.76,230734
1995-12-13,789.41,789.41,789.41,789.41,190211
1995-12-14,788.32,788.32,788.32,788.32,207708
1995-12-15,783.67,783.67,783.67,783.67,207192
1995-12-18,782.46,782.46,782.46,782.46,182201
1995-12-19,772.56,772.56,772.56,772.56,178889
1995-12-20,745.52,745.52,745.52,745.52,298277
1995-12-21,747.89,747.89,747.89,747.89,197042
1995-12-22,756.83,756.83,756.83,756.83,169828
1995-12-27,765.95,765.95,765.95,765.95,148487
1995-12-28,765.36,765.36,765.36,765.36,224032
1995-12-29,758.59,758.59,758.59,758.59,220688
1996-01-02,772.52,772.52,772.52,772.52,94973
1996-01-03,782.67,782.67,782.67,782.67,239688
1996-01-04,796.01,796.01,796.01,796.01,307648
1996-01-05,829.89,829.89,829.89,829.89,429758
1996-01-08,848.44,848.44,848.44,848.44,469930
1996-01-09,881.15,881.15,881.15,881.15,612412
1996-01-10,880.78,880.78,880.78,880.78,592054
1996-01-11,898,898,898,898,634707
1996-01-12,892.62,892.62,892.62,892.62,498950
1996-01-15,883.48,883.48,883.48,883.48,301537
1996-01-16,879.87,879.87,879.87,879.87,259281
1996-01-17,891.22,891.22,891.22,891.22,308623
1996-01-18,879.12,879.12,879.12,879.12,352431
1996-01-19,871.27,871.27,871.27,871.27,330108
1996-01-22,889.99,889.99,889.99,889.99,327142
1996-01-23,896.21,896.21,896.21,896.21,299428
1996-01-24,927.43,927.43,927.43,927.43,471233
1996-01-25,971.67,971.67,971.67,971.67,754985
1996-01-26,996.9,996.9,996.9,996.9,864329
1996-01-29,1018.21,1018.21,1018.21,1018.21,869871
1996-01-30,1017.15,1017.15,1017.15,1017.15,788084
1996-01-31,1041.31,1041.31,1041.31,1041.31,863408
1996-02-01,1027.73,1027.73,1027.73,1027.73,768826
1996-02-02,1050.16,1050.16,1050.16,1050.16,808663
1996-02-05,1045.24,1045.24,1045.24,1045.24,634405
1996-02-06,1052.23,1052.23,1052.23,1052.23,476577
1996-02-07,1042.29,1042.29,1042.29,1042.29,469808
1996-02-08,1050.32,1050.32,1050.32,1050.32,499216
1996-02-09,1071.35,1071.35,1071.35,1071.35,622810
1996-02-12,1116.03,1116.03,1116.03,1116.03,1213478
1996-02-13,1074.8,1074.8,1074.8,1074.8,859770
1996-02-14,1066.38,1066.38,1066.38,1066.38,574934
1996-02-15,1055.46,1055.46,1055.46,1055.46,413394
1996-02-16,1056.92,1056.92,1056.92,1056.92,434777
1996-02-19,1053.95,1053.95,1053.95,1053.95,371037
1996-02-20,1024.97,1024.97,1024.97,1024.97,401879
1996-02-21,1016.94,1016.94,1016.94,1016.94,283239
1996-02-22,1041.34,1041.34,1041.34,1041.34,407642
1996-02-23,1033.82,1033.82,1033.82,1033.82,417336
1996-02-26,1041.36,1041.36,1041.36,1041.36,364536
1996-02-27,1050.21,1050.21,1050.21,1050.21,368859
1996-02-28,1063.06,1063.06,1063.06,1063.06,326216
1996-02-29,1102.85,1102.85,1102.85,1102.85,566849
1996-03-01,1114.7,1114.7,1114.7,1114.7,509916
1996-03-04,1146.98,1146.98,1146.98,1146.98,726347
1996-03-05,1165.83,1165.83,1165.83,1165.83,879264
1996-03-06,1181.08,1181.08,1181.08,1181.08,645785
1996-03-07,1189.86,1189.86,1189.86,1189.86,722574
1996-03-08,1194.18,1194.18,1194.18,1194.18,530595
1996-03-11,1141.93,1141.93,1141.93,1141.93,438417
1996-03-12,1140.36,1140.36,1140.36,1140.36,368277
1996-03-13,1155.21,1155.21,1155.21,1155.21,423894
1996-03-14,1142.15,1142.15,1142.15,1142.15,314263
1996-03-15,1148.41,1148.41,1148.41,1148.41,539487
1996-03-18,1180.18,1180.18,1180.18,1180.18,597848
1996-03-19,1204.23,1204.23,1204.23,1204.23,741362
1996-03-20,1180.74,1180.74,1180.74,1180.74,531304
1996-03-21,1173.11,1173.11,1173.11,1173.11,430114
1996-03-22,1146.73,1146.73,1146.73,1146.73,644996
1996-03-25,1132.87,1132.87,1132.87,1132.87,565038
1996-03-26,1129.81,1129.81,1129.81,1129.81,336258
1996-03-27,1141.44,1141.44,1141.44,1141.44,389206
1996-03-28,1129.26,1129.26,1129.26,1129.26,392125
1996-03-29,1137.85,1137.85,1137.85,1137.85,551853
1996-04-01,1148.97,1148.97,1148.97,1148.97,356743
1996-04-02,1143.48,1143.48,1143.48,1143.48,518513
1996-04-03,1141.68,1141.68,1141.68,1141.68,582439
1996-04-04,1151.95,1151.95,1151.95,1151.95,381220
1996-04-05,1161.23,1161.23,1161.23,1161.23,361518
1996-04-09,1164.11,1164.11,1164.11,1164.11,382658
1996-04-10,1166.38,1166.38,1166.38,1166.38,297346
1996-04-11,1167.14,1167.14,1167.14,1167.14,241434
1996-04-12,1166.34,1166.34,1166.34,1166.34,321664
1996-04-15,1169.73,1169.73,1169.73,1169.73,361009
1996-04-16,1181.82,1181.82,1181.82,1181.82,542555
1996-04-17,1193.16,1193.16,1193.16,1193.16,574763
1996-04-18,1190.7,1190.7,1190.7,1190.7,639621
1996-04-19,1194.09,1194.09,1194.09,1194.09,527759
1996-04-22,1214.07,1214.07,1214.07,1214.07,504182
1996-04-23,1237.01,1237.01,1237.01,1237.01,573655
1996-04-24,1241.37,1241.37,1241.37,1241.37,603369
1996-04-25,1249.9,1249.9,1249.9,1249.9,579987
1996-04-26,1237.73,1237.73,1237.73,1237.73,496005
1996-04-29,1245.41,1245.41,1245.41,1245.41,468813
1996-04-30,1243.96,1243.96,1243.96,1243.96,388972
1996-05-06,1257.03,1257.03,1257.03,1257.03,438051
1996-05-07,1311.45,1311.45,1311.45,1311.45,808296
1996-05-08,1321.16,1321.16,1321.16,1321.16,788722
1996-05-09,1325.79,1325.79,1325.79,1325.79,692180
1996-05-10,1309.72,1309.72,1309.72,1309.72,639365
1996-05-13,1307.28,1307.28,1307.28,1307.28,566919
1996-05-14,1284.21,1284.21,1284.21,1284.21,543314
1996-05-15,1274.36,1274.36,1274.36,1274.36,589637
1996-05-16,1281.03,1281.03,1281.03,1281.03,504326
1996-05-17,1285.71,1285.71,1285.71,1285.71,581268
1996-05-20,1289.8,1289.8,1289.8,1289.8,586144
1996-05-21,1268.32,1268.32,1268.32,1268.32,489689
1996-05-22,1241.35,1241.35,1241.35,1241.35,456635
1996-05-23,1201.52,1201.52,1201.52,1201.52,387001
1996-05-24,1193.67,1193.67,1193.67,1193.67,547872
1996-05-27,1190.92,1190.92,1190.92,1190.92,368390
1996-05-28,1183.57,1183.57,1183.57,1183.57,308018
1996-05-29,1187.59,1187.59,1187.59,1187.59,379774
1996-05-30,1173.83,1173.83,1173.83,1173.83,269387
1996-05-31,1189.47,1189.47,1189.47,1189.47,285965
1996-06-03,1206,1206,1206,1206,293342
1996-06-04,1231.48,1231.48,1231.48,1231.48,324081
1996-06-05,1235.99,1235.99,1235.99,1235.99,376472
1996-06-07,1264.69,1264.69,1264.69,1264.69,439091
1996-06-10,1302.55,1302.55,1302.55,1302.55,417915
1996-06-11,1314.09,1314.09,1314.09,1314.09,538928
1996-06-12,1308.25,1308.25,1308.25,1308.25,391776
1996-06-13,1302.4,1302.4,1302.4,1302.4,333013
1996-06-14,1284.02,1284.02,1284.02,1284.02,289169
1996-06-17,1294.46,1294.46,1294.46,1294.46,307389
1996-06-18,1297.43,1297.43,1297.43,1297.43,311678
1996-06-19,1309.1,1309.1,1309.1,1309.1,548535
1996-06-20,1303.32,1303.32,1303.32,1303.32,328891
1996-06-21,1309.78,1309.78,1309.78,1309.78,264179
1996-06-24,1348.36,1348.36,1348.36,1348.36,390078
1996-06-25,1367.07,1367.07,1367.07,1367.07,484451
1996-06-26,1386.19,1386.19,1386.19,1386.19,541089
1996-06-27,1384.12,1384.12,1384.12,1384.12,426163
1996-06-28,1370.87,1370.87,1370.87,1370.87,363127
1996-07-01,1378.14,1378.14,1378.14,1378.14,259916
1996-07-02,1361.63,1361.63,1361.63,1361.63,220035
1996-07-03,1369.92,1369.92,1369.92,1369.92,327918
1996-07-04,1424.33,1424.33,1424.33,1424.33,416424
1996-07-05,1428.22,1428.22,1428.22,1428.22,338713
1996-07-08,1400.39,1400.39,1400.39,1400.39,336365
1996-07-09,1387.26,1387.26,1387.26,1387.26,263316
1996-07-10,1363.41,1363.41,1363.41,1363.41,306136
1996-07-11,1342.49,1342.49,1342.49,1342.49,337209
1996-07-12,1326.96,1326.96,1326.96,1326.96,358416
1996-07-15,1339.43,1339.43,1339.43,1339.43,351221
1996-07-16,1309.69,1309.69,1309.69,1309.69,219604
1996-07-17,1287.52,1287.52,1287.52,1287.52,279623
1996-07-18,1271.45,1271.45,1271.45,1271.45,265587
1996-07-19,1267.06,1267.06,1267.06,1267.06,332896
1996-07-22,1246.68,1246.68,1246.68,1246.68,278611
1996-07-23,1239.18,1239.18,1239.18,1239.18,261303
1996-07-24,1258.72,1258.72,1258.72,1258.72,354783
1996-07-25,1275.42,1275.42,1275.42,1275.42,264291
1996-07-26,1277.25,1277.25,1277.25,1277.25,281247
1996-07-29,1297.74,1297.74,1297.74,1297.74,236082
1996-07-30,1289.87,1289.87,1289.87,1289.87,249805
1996-07-31,1288.73,1288.73,1288.73,1288.73,218309
1996-08-01,1261.94,1261.94,1261.94,1261.94,257575
1996-08-02,1233.68,1233.68,1233.68,1233.68,169037
1996-08-05,1282.38,1282.38,1282.38,1282.38,258741
1996-08-06,1268.65,1268.65,1268.65,1268.65,177692
1996-08-07,1237.36,1237.36,1237.36,1237.36,192405
1996-08-08,1245.81,1245.81,1245.81,1245.81,210145
1996-08-09,1262.03,1262.03,1262.03,1262.03,190197
1996-08-12,1254.92,1254.92,1254.92,1254.92,165062
1996-08-13,1244.8,1244.8,1244.8,1244.8,155578
1996-08-14,1249.26,1249.26,1249.26,1249.26,203404
1996-08-16,1270.47,1270.47,1270.47,1270.47,246287
1996-08-19,1297.46,1297.46,1297.46,1297.46,382097
1996-08-20,1318.38,1318.38,1318.38,1318.38,380250
1996-08-21,1321.84,1321.84,1321.84,1321.84,289989
1996-08-22,1359.74,1359.74,1359.74,1359.74,354892
1996-08-23,1388.82,1388.82,1388.82,1388.82,350733
1996-08-26,1381.44,1381.44,1381.44,1381.44,279344
1996-08-27,1364.51,1364.51,1364.51,1364.51,214064
1996-08-28,1377.96,1377.96,1377.96,1377.96,177278
1996-08-29,1369.1,1369.1,1369.1,1369.1,179268
1996-08-30,1393.2,1393.2,1393.2,1393.2,286980
1996-09-02,1403.94,1403.94,1403.94,1403.94,307075
1996-09-03,1397.01,1397.01,1397.01,1397.01,281213
1996-09-04,1388.23,1388.23,1388.23,1388.23,282744
1996-09-05,1365.74,1365.74,1365.74,1365.74,225224
1996-09-06,1356.81,1356.81,1356.81,1356.81,244094
1996-09-09,1367.82,1367.82,1367.82,1367.82,173522
1996-09-10,1388.34,1388.34,1388.34,1388.34,254304
1996-09-11,1381.81,1381.81,1381.81,1381.81,217873
1996-09-12,1401.04,1401.04,1401.04,1401.04,230412
1996-09-13,1429.63,1429.63,1429.63,1429.63,340839
1996-09-16,1462.38,1462.38,1462.38,1462.38,486941
1996-09-17,1480.95,1480.95,1480.95,1480.95,461099
1996-09-18,1483.27,1483.27,1483.27,1483.27,504931
1996-09-19,1453.69,1453.69,1453.69,1453.69,333233
1996-09-20,1450.41,1450.41,1450.41,1450.41,324572
1996-09-23,1465.65,1465.65,1465.65,1465.65,317025
1996-09-24,1458.53,1458.53,1458.53,1458.53,355402
1996-09-25,1440.66,1440.66,1440.66,1440.66,373317
1996-09-26,1445.4,1445.4,1445.4,1445.4,244486
1996-09-27,1473.55,1473.55,1473.55,1473.55,403554
1996-09-30,1474.4,1474.4,1474.4,1474.4,357729
1996-10-01,1475.36,1475.36,1475.36,1475.36,472156
1996-10-02,1472.61,1472.61,1472.61,1472.61,467607
1996-10-03,1463.17,1463.17,1463.17,1463.17,344006
1996-10-04,1467.59,1467.59,1467.59,1467.59,372375
1996-10-07,1481.97,1481.97,1481.97,1481.97,382252
1996-10-08,1499.3,1499.3,1499.3,1499.3,410175
1996-10-09,1507.87,1507.87,1507.87,1507.87,442628
1996-10-10,1504.9,1504.9,1504.9,1504.9,417882
1996-10-11,1492.04,1492.04,1492.04,1492.04,314637
1996-10-14,1489.31,1489.31,1489.31,1489.31,323695
1996-10-15,1495.83,1495.83,1495.83,1495.83,299896
1996-10-16,1490.83,1490.83,1490.83,1490.83,288329
1996-10-17,1482.18,1482.18,1482.18,1482.18,244941
1996-10-18,1471.84,1471.84,1471.84,1471.84,307523
1996-10-21,1438.03,1438.03,1438.03,1438.03,305863
1996-10-22,1413.34,1413.34,1413.34,1413.34,270626
1996-10-23,1412.34,1412.34,1412.34,1412.34,303138
1996-10-24,1374.56,1374.56,1374.56,1374.56,301617
1996-10-25,1349.94,1349.94,1349.94,1349.94,304792
1996-10-28,1314.9,1314.9,1314.9,1314.9,290677
1996-10-29,1287.33,1287.33,1287.33,1287.33,298343
1996-10-30,1328.02,1328.02,1328.02,1328.02,310577
1996-10-31,1349.79,1349.79,1349.79,1349.79,359495
1996-11-04,1353.54,1353.54,1353.54,1353.54,267995
1996-11-05,1347.26,1347.26,1347.26,1347.26,216755
1996-11-06,1389.16,1389.16,1389.16,1389.16,361426
1996-11-07,1391.98,1391.98,1391.98,1391.98,262112
1996-11-08,1387.48,1387.48,1387.48,1387.48,185453
1996-11-12,1371.63,1371.63,1371.63,1371.63,169808
1996-11-13,1354.74,1354.74,1354.74,1354.74,198743
1996-11-14,1339.21,1339.21,1339.21,1339.21,219897
1996-11-15,1356.27,1356.27,1356.27,1356.27,223004
1996-11-18,1361.96,1361.96,1361.96,1361.96,203846
1996-11-19,1367.1,1367.1,1367.1,1367.1,259088
1996-11-20,1359.58,1359.58,1359.58,1359.58,191810
1996-11-21,1362.84,1362.84,1362.84,1362.84,175184
1996-11-22,1367.03,1367.03,1367.03,1367.03,213571
1996-11-25,1374.38,1374.38,1374.38,1374.38,248520
1996-11-26,1365.99,1365.99,1365.99,1365.99,192721
1996-11-27,1372.56,1372.56,1372.56,1372.56,295720
1996-11-28,1369.67,1369.67,1369.67,1369.67,236780
1996-11-29,1378.97,1378.97,1378.97,1378.97,244325
1996-12-02,1365.33,1365.33,1365.33,1365.33,246636
1996-12-03,1356.84,1356.84,1356.84,1356.84,292141
1996-12-04,1353.1,1353.1,1353.1,1353.1,242558
